id,group,category,title,old_price,promo_price,discount_pct,price_conflict
117358,თეთრი ტექნიკა,Dryer,"Dryer/ Samsung/ საშრობი Samsung DV90T6240LX/LP 9 KG, Heat Pump, A+++, 60 x 85 x 60, SMART, Gray",2399,1699,29,False
163363,თეთრი ტექნიკა,Built-in Dishwasher,Dishwasher/ AEG/ AEG FSB72907P,2099,1499,29,False
171426,თეთრი ტექნიკა,Dishwasher,Dishwasher/ Electrolux/ Electrolux ESM48310SW FS 85x59.8x62.2 Prog 8/ Set 14 / Inverter White,1949,1399,28,False
171667,თეთრი ტექნიკა,Built-in Dishwasher,"Dishwasher/ Electrolux/ EEA23200L BI/ Size, 818x450x550/ Black/ Class A+/ Prog. 5/ /Set 10/49 DB/ 3 Bascket",1669,1199,28,False
156818,IT,Car Camera,CANYON car recorder DVR25 WQHD 2.5K 1440p Wi-Fi Black,399,199,50,False
171671,IT,Car Camera,70MAI Dash Cam A510,329,219,33,False
171666,IT,Car Camera,70MAI Dash Cam M310,229,159,31,False
142601,IT,Cooling Stand,Razer Laptop Stand for Razer Blade - FRML,149,69,54,False
153343,IT,Headphone,Legion E510 In-ear Headphones,149,79,47,False
142606,IT,Headphone,Razer Base Station V2 Chroma - Chroma Enabled Headset Stand with USB 3.1 Hub and 7.1 Surround Sound - Quartz - FRML Packaging,229,99,57,False
142486,IT,Headphone,GAMING HOLDER GENESIS VANAD 300 FOR MOUSE CABLE/MOUSE BUNGEE + USB HUB,59,19,68,False
157789,IT,Headphone,MARVO HZ-10 Kobe 30 HEADSET STAND,59,29,51,False
142485,IT,Headphone,GAMING HOLDER GENESIS VANAD 200 FOR MOUSE CABLE/MOUSE BUNGEE,49,19,61,False
162366,IT,Headphone,CANYON PC headset HSC-1 PC Mic Flat 2m Black,29,19,34,False
158983,IT,Headphone,Sony INZONE Wireless Noise Cancelling Gaming Earbuds White,719,419,42,False
152097,IT,Headphone,Sony INZONE Wireless Noise Cancelling Gaming Earbuds,719,419,42,False
150456,IT,Headphone,Sony INZONE H5 Wireless Gaming Headset WH-G500/WZ - White,549,319,42,False
110082,IT,Headphone,Lenovo Legion H500 Pro 7.1 Surround Sound Gaming Headset,299,149,50,False
165263,IT,Headphone,"Dark Project SONO Wireless Headset,White",319,179,44,False
165264,IT,Headphone,"Dark Project One VEXO Wireless Headset,Grey",249,139,44,False
165266,IT,Headphone,"Dark Project One VEXO Wired Headset,Grey",159,89,44,False
172458,IT,Keyboard,Dark Project ALU87 Fuji II - Mechanical Gaming Keyboard,239,149,38,False
171784,IT,Keyboard,Lenovo Legion K510 Mini Pro Gaming Keyboard,199,99,50,False
172456,IT,Keyboard,Nubi NK87 White - Mechanical Gaming Keyboard,169,99,41,False
165209,IT,Keyboard,HP 230 Wireless Keyboard,99,59,40,False
156421,IT,Keyboard,Lenovo 300 USB Keyboard,49,29,41,False
148144,IT,Mouse,MARVO G946 (AMZN) Wired Gaming Mouse,59,29,51,False
166259,IT,Mouse,HyperX Pulsefire Saga Gaming Mouse (Black),229,149,35,False
77626,IT,Mouse,Lenovo Profesional mouse (4X30H56886),139,69,50,False
136695,IT,Mouse,Asus MW203 Multi-Device Bluetooth Wireless Silent Mouse Blue 90XB07A0-BMU090,99,49,51,False
153873,IT,Mouse,CANYON mouse Shadder GM-321 RGB 6buttons Wired Black,49,29,41,False
162165,IT,Notebook Bag,ROG Backpack BP1501G Holographic Edition,119,59,50,False
142609,IT,Notebook Bag,Razer Protective Sleeve V2 - For 13.3 Notebooks - FRML Packaging,139,49,65,False
147225,IT,Notebook Bag,HP Prot Rev 14 BLK/BLU Laptop Sleeve (2F1X4AA),69,39,43,False
147271,IT,Notebook Bag,Acer Gaming Urban Backpack 15.6 (GP.BAG11.02E ),79,39,51,False
172009,IT,NOTEBOOK,ASUS TUF Gaming A18 18'' 144Hz Ryzen 7 260 32GB 1TB RTX 5060 8GB Jaeger Gray,5299,3899,26,False
173266,IT,NOTEBOOK,ASUS TUF Gaming F16 16'' FHD+ 165Hz I5-14450HX 32GB 1TB RTX 5060 Jaeger Gray,5299,3699,30,False
173270,IT,NOTEBOOK,ASUS TUF Gaming F16 16'' FHD+ 165Hz I7-14650HX 16GB 1TB RTX 5070 Jaeger Gray,5499,4099,25,False
167774,IT,NOTEBOOK,ASUS TUF Gaming F16 16'' FHD+ 165Hz I7-14650HX 32GB 1TB RTX 5050 Jaeger Gray,4999,3699,26,False
168395,IT,NOTEBOOK,ROG Strix G16 (2025) 16'' 2.5K 240Hz I7-14650HX 32GB 1TB G4 SSD RTX 5060 Eclipse Gray,6499,4699,28,False
169261,IT,NOTEBOOK,TUF A16 16'' FHD+ 165Hz Ryzen 9 8940HX 32GB 1TB SSD RTX 5070 8GB Jaeger Gray,5999,4499,25,False
173264,IT,NOTEBOOK,TUF A16 16'' FHD+ 165Hz Ryzen 9 8940HX 16GB 1TB SSD RTX 5070 8GB Jaeger Gray,5499,4099,25,False
174826,IT,NOTEBOOK,"LOQ 15.6"" FHD 144Hz Ryzen 5 150 16GB 512GB SSD RTX 3050 6GB Luna Grey",3199,2399,25,False
174827,IT,NOTEBOOK,"Legion Pro 5 16"" 240Hz i9-14900HX 32GB 1TB SSD RTX 5060 8GB Eclipse Black (83NN005CRK)",6799,4799,29,False
174596,IT,Monitor,Monitor/ Apple Studio Display - Standard glass - VESA mount adapter Model A3350,6199,3399,45,False
160704,IT,PC All-in-One,"Apple/ 24-inch iMac with Retina 4.5K display: Apple M4 chip with 10‑core CPU and 10‑core GPU, 16GB, 256GB SSD - Blue",6529,3199,51,False
156759,IT,PC All-in-One,"Apple/ 24-inch iMac with Retina 4.5K display: Apple M3 chip with 8‑core CPU and 8‑core GPU, 256GB SSD - Blue Model A2874",4879,2799,43,False
172049,IT,Power Supply,PC Components/ Power Supply/ TUF-GAMING-1000G-WHITE,649,329,49,False
174292,IT,Monitor,Monitor/ Asus/ Asus VZ249HG 23.8 1920 x 1080 IPS 120Hz 1ms Black,399,299,25,False
139802,IT,Router,"Network Active/ Router/ Asus/ TUF Gaming AX3000 V2 Dual Band WiFi 6 Gaming Router with Mobile Game Mode, 3 steps port forwarding, 2.5Gbps port, AiMesh for mesh WiFi, AiProtection P",399,249,38,False
143731,IT,Router,Network Active/ Router/ Asus/ ASUS RT-AX57 wireless router Gigabit Ethernet Dual-band Black,339,139,59,False
173629,IT,Desktop PC,Blackview MP20 Ryzen 3 3300U 16/512GB W11P,1499,899,40,False
173630,IT,Desktop PC,Blackview MP50 Ryzen 5 3500U 16/512GB Black W11P KB+Mouse,1599,799,50,False
163980,IT,Printer,"Printer/ Ink/ Canon SFP PIXMA G1430, A4 11.0/6.0 ipm (Mono/Color), 4800x1200 dpi, USB",419,199,53,False
57366,IT,Printer,"Printer/ Laser/ Canon MFP i-SENSYS MF3010 Bundle(Starter Cartridge + 2 Cartridge), A4 18ppm, 1200x600 dpi, 64MB, USB 2.0, 8000p/m",899,499,44,False
146502,IT,Printer,"Printer/ Laser/ Canon MFP i-SENSYS MF275DW, A4 29 ppm, 1200x1200dpi, ADF, 256MB, Wi-Fi, Ethernet, USB 2.0, 20K p/m",1049,499,52,False
86509,IT,Printer,"Printer/ Ink/ Canon MFP PIXMA E414, A4 8/4 ipm (Mono/Color), 4800x600 dpi, USB 2.0",219,159,27,False
123601,IT,RAM,PC Components/ Memory/ DDR4 DIMM 288pin/ Crucial DRAM 8GB DDR4-3200 CT8G4DFRA32A,349,249,29,False
151024,IT,Monitor,Monitor/ HP/ OMEN by HP 27 inch FHD 165Hz Gaming Monitor,799,349,56,False
123037,IT,Printer,"Printer/ Ink/ HP DeskJet/ HP MFP DeskJet 2320, 4800x1200, 7.5/20ppm, 128 MB, USB 2.0",249,49,80,False
80836,IT,HDD / Internal,PC Components/ SSD/ Kingston A400 SATA 3 2.5 Solid State Drive SA400S37/480GB,399,249,38,False
80834,IT,HDD / Internal,PC Components/ SSD/ Kingston A400 SATA 3 2.5 Solid State Drive SA400S37/240GB,279,169,39,False
169506,IT,RAM,PC Components/ Memory/ DDR4 DIMM 288pin/ Kingston KVR32N22S8/8WP 8GB 1Rx8 DDR4-3200,299,199,33,False
143694,IT,Monitor,"Monitor/ Lenovo/ Lenovo ThinkVision T27i-30 Black 27"" (1920x1080), 16:9,82 dpi, 4ms, 178 / 178. HDMI, DP, VGA",629,349,45,False
162913,IT,Monitor,"Monitor/ LG/ LG UltraGear 24GS50F-B 23.8"" (1920 x 1080) VA 180Hz",519,189,64,False
172227,IT,Monitor,"Monitor/ LG/ LG 27U411A-B 27"" IPS FHD 1920 x 1080 120Hz 5ms",399,299,25,False
167468,IT,HDD / Internal,PC Components/ SSD/ SSD PCIE G4 M.2 NVME 500GB SPAT. M450 S78-440K380-P83 MSI,399,299,25,False
150988,IT,Monitor,"Monitor/ Samsung/ Odyssey G6 LS27BG650EIXCI 27"" 2560x1440 QHD VA 1ms 240Hz Smart",1299,899,31,False
134866,IT,Monitor,"Monitor/ Samsung/ Odyssey G4 LS27BG400EIXCI 27"" FHD 1920 x 1080 IPS 1ms 240Hz",949,649,32,False
134864,IT,Monitor,"Monitor/ Samsung/ Odyssey G4 LS25BG400EIXCI 25"" FHD 1920 x 1080 IPS 1ms 240Hz",899,499,44,False
165629,IT,Monitor,"Monitor/ Samsung/ Odyssey G3 LS27DG300EIXCI 27"" FHD 1920x1080 VA 1ms 180Hz",699,499,29,False
164356,IT,Monitor,"Monitor/ Samsung/ Essential S3 LS27D300GAIXCI 27"" FHD 1920x1080 IPS 5ms 100Hz",429,299,30,False
165223,IT,Monitor,"Monitor/ Samsung/ Odyssey OLED G8 LS34DG852SIXCI 34"" Curved UWQHD 3440 x 1440 0.03ms 175Hz",3999,2499,38,False
134868,IT,Monitor,"Monitor/ Samsung/ Odyssey Neo G7 LS32BG752NIXCI 32"" UHD 3840x2160 VA 1ms 165Hz",3199,1149,64,False
158479,IT,Monitor,"Monitor/ Samsung/ ViewFinity S7 LS27D700EAIXCI 27"" 4K 3840 x 2160 IPS 5ms 60Hz Black",999,699,30,False
164355,IT,Monitor,"Monitor/ Samsung/ Essential S3 LS24D300GAIXCI 24"" FHD 1920x1080 IPS 5ms 100Hz",339,249,27,False
174802,IT,Monitor,"Monitor/ TCL 24G54 23.8"" 1920x1080 Mini LED 450 cd/m² 100Hz 5ms",399,299,25,False
174805,IT,Monitor,"Monitor/ TCL 32G64 31.5"" 2560x1440 QD-Mini LED 600 cd/m² 180Hz 1ms",1199,899,25,False
174804,IT,Monitor,"Monitor/ TCL 27G64 27"" 2560x1440 QD-Mini LED 600 cd/m² 180Hz 1ms",999,699,30,False
167562,IT,Router,Network Active/ Router/ TP-Link/ TP-Link ARCHER AX10 AX1500 Gigabit Wi-Fi 6 Router,159,119,25,False
136985,IT,Router,Network Active/ Router/ TP-Link/ TP-Link Archer C64 AC1200 Wireless MU-MIMO WiFi Router,99,69,30,False
136973,IT,Router,Network Active/ Router/ TP-Link/ TP-Link M7650 600 Mbps LTE-Advanced Mobile Wi-Fi,549,329,40,False
171841,IT,Router,Network Active/ Router/ TP-Link/ TP-Link RE225BE BE3600 Wi-Fi 7 Range Extender,269,199,26,False
95716,IT,Router,"Network Active/ Router/ TP-Link/ TP-Link M7350, LTE-Advanced Mobile WiFi",219,99,55,False
173210,IT,Router,Network Active/ Router/ TP-Link/ TP-link TL-MR100-Outdoor 300Mbps Wireless N 4G LTE Outdoor Router,199,149,25,False
167568,IT,Router,Network Active/ Router/ TP-Link/ TP-link Archer NX600 5G AX3600 Wireless Dual Band Gigabit Wi-Fi 6 Router,989,699,29,False
173203,IT,Router,Network Active/ Router/ TP-Link/ TP-Link ARCHER GE400 BE6500 Dual-Band Wi-Fi 7 Gaming Router,679,499,27,False
171819,IT,Router,Network Active/ Router/ TP-Link/ TP-Link Archer GE230 BE3600 Dual-Band Wi-Fi 7 Gaming Router,429,299,30,False
136958,IT,Router,Network Active/ Router/ TP-Link/ TP-Link Archer AX73 AX5400 Dual-Band Gigabit Wi-Fi 6 Router,459,299,35,False
175962,IT,Router,Network Active/ Router/ TP-Link/ TP-link RE235BE BE3600 Wi-Fi 7 Range Extender,349,249,29,False
175958,IT,Router,Network Active/ Router/ TP-Link/ TP-Link ARCHER AX56 AX3000 Gigabit Wi-Fi 6 Router,199,149,25,False
153093,IT,Router,Network Active/ Router/ TP-Link/ TP-link Deco M4(1-pack) AC1200 Whole Home Mesh Wi-Fi Unit,139,99,29,False
153101,IT,Router,Network Active/ Router/ TP-Link/ TP-Link RE305 AC1200 Wi-Fi Range Extender,99,69,30,False
140209,TV & Gaming,Audio,"SPEAKER - a/d/s Trolley TFY-206B RMS Power 40W, Woofer 2x6"", Twitter 1"", Bluetooth, USB, FM, Karaoke, LED Lighting, TWS, Wireless Mic 2pc, Remote cont",299,249,17,False
169639,TV & Gaming,Audio,House of Marley (EM-JA019-BK) Get Together Duo Black,549,349,36,False
144476,TV & Gaming,Audio,EDEN SPEAKER - ED-837,349,199,43,False
144477,TV & Gaming,Audio,EDEN SPEAKER - GSP400,349,199,43,False
130310,TV & Gaming,Camera,Canon EOS RP Body Black,2799,2599,7,False
143285,TV & Gaming,Camera,Canon EOS R7 Body Black,4899,4499,8,False
174774,TV & Gaming,TV,"TV 40""(101cm)/ UD 40GFC5210 Google TV 16:9 FHD 9.5ms 178*/178* 200cd/m2 BT5.1 DVB-T/T2/C/S/S2 WiFi RJ45, Cl+ HDMIx2 USB2.0x2 2x8W",649,449,31,False
