id,group,category,title,old_price,promo_price,discount_pct,price_conflict
163795,მობილურები და აქსესუარები,Adapter,Type- C / Hoco PD25W DC71 Precise single port Charger Type-C (w/o Cable) White,29,9,69,False
163798,მობილურები და აქსესუარები,Adapter,Type- C / Hoco DC108 Cool PD20W Single port charger Type-C White,29,9,69,False
135564,მობილურები და აქსესუარები,Speaker,HOCO BS47 Uno sports BT speaker FOC,39,19,51,False
127989,მობილურები და აქსესუარები,Speaker,hoco HC8 Pulsating colorful luminous wireless speaker - Blue,139,49,65,False
174384,მობილურები და აქსესუარები,Headphone,Hoco EQ2 Thought true wireless BT headset(App) Black,49,19,61,False
154350,მობილურები და აქსესუარები,Headphone,Hoco W42 Cat ears BT headphones crystal blue,59,29,51,False
178064,მობილურები და აქსესუარები,Speaker,Celly RED BULL SPEAKER TYRE 16W (RDBSPEAKERTYRE),139,79,43,False
178068,მობილურები და აქსესუარები,Speaker,Celly RED BULL SPEAKER 30W 2x15W (RDBSPEAKER30W),169,99,41,False
178059,მობილურები და აქსესუარები,Speaker,Celly RED BULL WIRELESS STEREO HEADPHONES (RDBHDPRACE),79,49,38,False
172780,მობილურები და აქსესუარები,Smart Watch,Celly - SMARTW 1.96 FABRIC+SIL BAND,119,69,42,False
178061,მობილურები და აქსესუარები,Headphone,Celly RED BULL WIRELESS STEREO HEADPHONES (RDBHDPANC),129,79,39,False
163550,მობილურები და აქსესუარები,Headphone,Celly SOUNDBEAT With ANC & ENC Wireless Headphone White,149,69,54,False
163529,მობილურები და აქსესუარები,Headphone,Celly TIPS1 True Wireless Earphones White,89,39,56,False
178057,მობილურები და აქსესუარები,Headphone,Celly RED BULL TRUE WIRELESS EARBUDS WITH LED DISPLAY (RDBTWSLED),99,69,30,False
163493,მობილურები და აქსესუარები,Headphone,Celly BUZ2 True Wireless Earbuds White,99,39,61,False
163528,მობილურები და აქსესუარები,Headphone,Celly TIPS1 True Wireless Earphones Black,89,39,56,False
163554,მობილურები და აქსესუარები,Headphone,Celly WAVEBEAT Wireless Headphone White,89,39,56,False
178056,მობილურები და აქსესუარები,Headphone,Celly RED BULL True Wireless Earbuds (RDBTWS),69,39,43,False
175257,მობილურები და აქსესუარები,Headphone,Celly AURICOLARE TWS FUNZIONE ENC BLACK,69,39,43,False
139506,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 14 Plus Silicone Case with MagSafe - Elderberry (MPT93ZM/A),49,29,41,False
164089,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16e Silicone Case Winter Blue (MD3Q4ZM/A),99,29,71,False
158171,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Pro Clear Case with MagSafe (MA7E4ZM/A),179,29,84,False
158160,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Plus Clear Case with MagSafe (MA7D4ZM/A),99,29,71,False
158166,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Plus Clear Case with MagSafe - Ultramarine (MYYF3ZM/A),99,29,71,False
145664,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus Silicone Case with MagSafe - Clay (MT133ZM/A),69,29,58,False
158153,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Silicone Case with MagSafe - Denim (MYY23ZM/A),119,29,76,False
145698,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus FineWoven Case with MagSafe - Pacific Blue (MT4D3ZM/A),69,29,58,False
135206,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 14 Plus Silicone Case with MagSafe - Midnight (MPT33ZM/A),49,29,41,False
145667,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus Silicone Case with MagSafe - Orange Sorbet (MT173ZM/A),69,29,58,False
145694,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 FineWoven Case with MagSafe - Evergreen (MT3J3ZM/A),69,29,58,False
145655,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Silicone Case with MagSafe - Storm Blue (MT0N3ZM/A_MXPF3ZM/A),69,29,58,False
145693,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 FineWoven Case with MagSafe - Pacific Blue (MT3G3ZM/A),69,29,58,False
139507,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 14 Plus Silicone Case with MagSafe - Succulent (MPTC3ZM/A),49,29,41,False
145691,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 FineWoven Case with MagSafe - Taupe (MT3C3ZM/A),69,29,58,False
145699,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus FineWoven Case with MagSafe - Evergreen (MT4F3ZM/A),69,29,58,False
145697,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus FineWoven Case with MagSafe - Mulberry (MT4A3ZM/A),69,29,58,False
145686,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Clear Case with MagSafe (MT203ZM/A_MXRK3ZM/A),99,29,71,False
158162,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Plus Clear Case with MagSafe - Denim (MYYA3ZM/A),99,29,71,False
158163,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Plus Clear Case with MagSafe - Stone Gray (MYYC3ZM/A),99,29,71,False
145666,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus Silicone Case with MagSafe - Guava (MT163ZM/A),69,29,58,False
158155,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Silicone Case with MagSafe - Plum (MYY43ZM/A),119,29,76,False
158152,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Silicone Case with MagSafe - Black (MYY13ZM/A),119,29,76,False
145687,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus Clear Case with MagSafe (MT213ZM/A),99,29,71,False
145662,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus Silicone Case with MagSafe - Black (MT103ZM/A),69,29,58,False
158161,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Plus Clear Case with MagSafe - Black (MYY93ZM/A),99,29,71,False
164090,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16e Silicone Case Black (MD3N4ZM/A),99,29,71,False
145661,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Silicone Case with MagSafe - Winter Blue (MT0Y3ZM/A),69,29,58,False
135211,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 14 Plus Clear Case with MagSafe (MPU43ZM/A),49,29,41,False
145663,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus Silicone Case with MagSafe - Storm Blue (MT123ZM/A),69,29,58,False
139505,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 14 Plus Leather Case with MagSafe - Midnight Model (MPP93ZM/A),49,29,41,False
145696,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus FineWoven Case with MagSafe - Taupe (MT473ZM/A),69,29,58,False
158177,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Pro Silicone Case with MagSafe - Ultramarine (MYYP3ZM/A),119,29,76,False
158164,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Plus Clear Case with MagSafe - Plum (MYYD3ZM/A),99,29,71,False
145695,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus FineWoven Case with MagSafe - Black (MT423ZM/A),69,29,58,False
145692,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 FineWoven Case with MagSafe - Mulberry (MT3E3ZM/A),69,29,58,False
145659,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Silicone Case with MagSafe - Orange Sorbet (MT0W3ZM/A),69,29,58,False
158154,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Silicone Case with MagSafe - Stone Gray (MYY33ZM/A),119,29,76,False
158151,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Clear Case with MagSafe (MA6A4ZM/A),179,29,84,False
145669,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus Silicone Case with MagSafe - Winter Blue (MT193ZM/A),69,29,58,False
158165,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 16 Plus Clear Case with MagSafe - Fuchsia (MYYE3ZM/A),99,29,71,False
145665,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus Silicone Case with MagSafe - Light Pink (MT143ZM/A),69,29,58,False
145656,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Silicone Case with MagSafe - Clay (MT0Q3ZM/A_MXPG3ZM/A),69,29,58,False
145668,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Plus Silicone Case with MagSafe - Cypress (MT183ZM/A),69,29,58,False
145658,მობილურები და აქსესუარები,Mobile Phone Cases,Apple iPhone 15 Silicone Case with MagSafe - Guava (MT0V3ZM/A),69,29,58,False
171323,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro 512GB Cosmic Orange E-sim/TP,4199,3999,5,False
170903,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro Max 512GB Cosmic Orange E-sim/TP,4549,4399,3,False
170902,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro Max 256GB Cosmic Orange E-sim/TP,3899,3749,4,False
170908,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 256GB White E-sim/TP,2749,2599,5,False
171321,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 256GB Sage E-sim/TP,2749,2599,5,False
171322,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 256GB Mist Blue E-sim/TP,2749,2599,5,False
170901,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro Max 256GB Deep Blue E-sim/TP,3899,3749,4,False
170906,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro 256GB Cosmic Orange E-sim/TP,3549,3449,3,False
170907,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 256GB Black E-sim/TP,2749,2599,5,False
171022,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro Max 256GB Silver E-sim/TP,3899,3749,4,False
170904,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro Max 512GB Deep Blue E-sim/TP,4549,4399,3,False
175610,მობილურები და აქსესუარები,smartphone,Google Pixel 10a 8GB/128GB Obsidian,1319,1249,5,False
172094,მობილურები და აქსესუარები,smartphone,Google Pixel 10 12GB/128GB Obsidian,1849,1599,14,False
175611,მობილურები და აქსესუარები,smartphone,Google Pixel 10a 8GB/256GB Obsidian,1629,1499,8,False
174579,მობილურები და აქსესუარები,smartphone,Google Pixel 10 Pro XL 16GB/256GB Moonstone,2999,2699,10,False
164076,მობილურები და აქსესუარები,smartphone,Honor Magic 7 12GB/256GB Dual Sim 5G Black,2599,1599,38,False
175615,მობილურები და აქსესუარები,smartphone,Nothing Phone 4A Pro 12GB/256GB Black,1849,1699,8,False
175612,მობილურები და აქსესუარები,smartphone,Nothing Phone 4A 12GB/256GB Black,1449,1299,10,False
170131,მობილურები და აქსესუარები,smartphone,Nothing Phone 3 12GB/256GB Black,1899,1599,16,False
175614,მობილურები და აქსესუარები,smartphone,Nothing Phone 4A 8GB/128GB White,1079,949,12,False
176665,მობილურები და აქსესუარები,smartphone,OnePlus Nord 6 12GB/512GB Mint,1549,1399,10,False
176666,მობილურები და აქსესუარები,smartphone,OnePlus Nord 6 8GB/256GB Black,1349,1299,4,False
175129,მობილურები და აქსესუარები,smartphone,OnePlus 15 12GB/256GB Infinite Black,2699,2399,11,False
175128,მობილურები და აქსესუარები,smartphone,OnePlus 15R 12GB/512GB Charcoal Black,1999,1699,15,False
176663,მობილურები და აქსესუარები,smartphone,OnePlus Nord CE 6 8GB/256GB Fresh Blue,1029,949,8,False
176664,მობილურები და აქსესუარები,smartphone,OnePlus Nord CE 6 8GB/256GB Pitch Black,1029,949,8,False
176667,მობილურები და აქსესუარები,smartphone,OPPO Reno 16 12GB/256GB 5G Twilight Violet,1899,1599,16,False
176668,მობილურები და აქსესუარები,smartphone,OPPO A6s Pro 8GB/256GB Eclipse Blue,949,799,16,False
170134,მობილურები და აქსესუარები,smartphone,OPPO Reno 14F 12GB/256GB Luminous Green,1349,499,63,False
164678,მობილურები და აქსესუარები,smartphone,OPPO Find X8 Pro 16GB/512GB Black,3299,2499,24,False
173431,მობილურები და აქსესუარები,smartphone,OPPO Reno 15F 8GB/256GB 5G Aurora Blue,1099,899,18,False
173436,მობილურები და აქსესუარები,smartphone,OPPO Reno 15 12GB/512GB 5G Aurora white,1699,1399,18,False
173434,მობილურები და აქსესუარები,smartphone,OPPO Reno 15F 12GB/512GB 5G Aurora Blue,1299,849,35,False
173432,მობილურები და აქსესუარები,smartphone,OPPO Reno 15F 8GB/256GB 5G Twilight Blue,1099,899,18,False
169492,მობილურები და აქსესუარები,smartphone,Samsung S731B Galaxy S25 FE 5G 8GB/256GB Duos Jet Black,1749,1499,14,False
169494,მობილურები და აქსესუარები,smartphone,Samsung S731B Galaxy S25 FE 5G 8GB/256GB Duos Navy,1749,1499,14,False
121132,თეთრი ტექნიკა,Dryer,"საშრობი Samsung DV90T5240AT/LP - 9KG, Heat Pump, 60x60x85, A+++, White",2299,1529,33,False
174806,თეთრი ტექნიკა,Built-in Dishwasher,EEG69420W BI-DW 60cm 15 Sets 8 Programs Connectivity ExtraHygiene GlassCare XtraPower Internal Light Time beam White 3rd rack MaxiFlex,3059,2199,28,False
154660,თეთრი ტექნიკა,Dishwasher,LG DFB512FP.APZPARA,2299,1499,35,False
167358,თეთრი ტექნიკა,Dishwasher,Electrolux ESF2400OK,1169,899,23,False
171954,თეთრი ტექნიკა,Built-in Dishwasher,AEG FSE94848P 81.8x60x56 14 Set,4049,3299,19,False
167833,თეთრი ტექნიკა,Washing Machine,WW90DG6U34LBLP 9 KG 1400 RPM 85x60x59.5 Inverter Rotary Knob AI Control LCD Display Black,1699,1199,29,False
153879,თეთრი ტექნიკა,Washing Machine,WW11CB944CGHLP 11 KG 1400 RPM 85x60x60 Inverter Rotary Knob Autodispenser AI Control LED Display White,2149,1549,28,False
118901,თეთრი ტექნიკა,Washing Machine,"Washing Machine - Samsung WD10T654CBX/LP - 60x60x85 ,10.5 KG/ 7 KG,1400 RPM,A,Inverter, EcoBubble,AddWash, Steam, Smart, Silver",2899,2099,28,False
163366,თეთრი ტექნიკა,Washing Machine,EW6F3494ACE 9 KG 1400 RPM 84.7x59.7x63.6 PMSM Rotary Knob Autodispenser LED Touch Display White,2359,1799,24,False
172083,თეთრი ტექნიკა,Washing Machine,EWS6406BE,1049,799,24,False
164908,თეთრი ტექნიკა,Refrigerator,C387BFGI Bottom-Freezer 203x59.5x64.8 382 LT NF Inverter Display Crystal Ash Grey,2099,899,57,False
160575,თეთრი ტექნიკა,Refrigerator,P275BFW Bottom-Freezer 182.5x54.5x61.5 275 LT NF Display White,1299,799,38,False
160577,თეთრი ტექნიკა,Refrigerator,C521CDIB Cross-Door 190x83x64.1 521 LT NF Inverter Free-Built-In Matte Blue Glass,2799,1699,39,False
148830,თეთრი ტექნიკა,Refrigerator,RS62R50311L/WT Side-by-Side 178x91.2x71.6 647 LT NF Inverter White,4649,2349,49,False
158942,თეთრი ტექნიკა,Refrigerator,GR-B509FMFW.APYQMER Bottom-Freezer 203x59.5x67.6 446 LT Inverter Display Silver,2699,1599,41,False
141584,თეთრი ტექნიკა,Refrigerator,GN-C732SGGM.ABMQMER Top-Freezer 180x78x70 506 LT NF Inverter Black,3199,2299,28,False
143861,თეთრი ტექნიკა,Refrigerator,GR-RT624WE-PMJ(37) Top-Freezer 188x70x68 463 LT Inverter Morandi Grey,1799,1549,14,False
155826,თეთრი ტექნიკა,Refrigerator,RB34C670EEL/WT Bottom-Freezer 185.3x59.5x65.8 355 LT NF Inverter Display Beige,2749,1749,36,False
158943,თეთრი ტექნიკა,Refrigerator,GR-B509FQFW.AEPQMER Bottom-Freezer 203x59.5x68.2 387 LT NF Inverter Display Black,2699,1799,33,False
161346,თეთრი ტექნიკა,Refrigerator,GR-X267CQEW.AMCQMER Side-by-Side 179x91.3x73.5 617 LT NF Inverter InstaView Dispenser Black,7999,5499,31,False
167836,თეთრი ტექნიკა,Washing Machine,WW80AG6L28WELP 8 KG 1200 RPM 85x60x45 Inverter Rotary Knob Autodispenser AI Control LED Display White,1499,999,33,False
167837,თეთრი ტექნიკა,Washing Machine,WW70AG6S23AXLP 7 KG 1200 RPM 85x60x45 Inverter Rotary Knob AI Control LED Display Inox,1349,849,37,False
153878,თეთრი ტექნიკა,Washing Machine,WW11CG604CLELP 11 KG 1400 RPM 85x60x60 Inverter Rotary Knob AI Control LED Display White,1799,1199,33,False
166653,თეთრი ტექნიკა,Washing Machine,Washing Machine - WD11DG6B85BBLP,2299,1499,35,False
163622,თეთრი ტექნიკა,Refrigerator,RT53DG7A10B1WR Top-Freezer 185.5x79x72.5 528 LT NF Inverter Black,2799,1799,36,False
141905,თეთრი ტექნიკა,Refrigerator,RT42CG6000B1WT Top-Freezer 178.5x70x67.2 411 LT NF Inverter Black,1949,999,49,False
167784,თეთრი ტექნიკა,Refrigerator,RM90F67C1WWR FS Bottom-Freezer 185.3x91.2x73.1 669 LT NF Inverter Clean White Beveraget Center Dispenser,10449,6949,33,False
167596,თეთრი ტექნიკა,Refrigerator,RB50DG602EB1WR Bottom-Freezer 192x75.9x71.1 462 LT NF Inventer Black,2849,1849,35,False
167586,თეთრი ტექნიკა,Refrigerator,RB53DG703ES9WR Bottom-Freezer 203x75.9x71.1 554LT NF Inverter Silver,3099,1999,35,False
165728,თეთრი ტექნიკა,Coffee Press,Sencor SES 4910SS Espresso Machine,749,349,53,False
98856,თეთრი ტექნიკა,Juicer,"Sencor SCJ 1051GR Citrus Juicer, Power input 40 W, 200 x 200 x 150",59,29,51,False
98859,თეთრი ტექნიკა,Kitchen Scale,"Sencor SKS 4004VT Kitchen Scale, Touch control sensors, Practical removable bowl (volume 1000 ml), Weight up to 5 kg (sensitivity 1 g), 2x 1.5 V AAA",79,39,51,False
106212,თეთრი ტექნიკა,Kettle,"Sencor SWK 1720BK Electric Kettle, Volume 1.7L, Central 360° STRIX Connector, Power Input: 2,200W",99,49,51,False
177979,თეთრი ტექნიკა,Air Fryer,SFR 6800SS Air Fryer,399,199,50,False
145329,თეთრი ტექნიკა,Air Fryer,Eectrolux E5AF1-4GB Create 5 Hot Air Fryer,459,229,50,False
153267,თეთრი ტექნიკა,Microwave,"Samsung MS23K3614AK/BW, Solo, 23lt.",449,229,49,False
174876,თეთრი ტექნიკა,Coffee Maker,PHILIPS EP5547/90,5399,2799,48,False
137083,თეთრი ტექნიკა,Grill,SBG 2070SS Contact Grill SENCOR,189,99,48,False
106213,თეთრი ტექნიკა,Kettle,"Sencor SWK 2090BK Electric Kettle, Volume 2.0L, 50-100 °C, Power Input: 2200 W, Central 360°,Glass, Black Line",149,79,47,False
98903,თეთრი ტექნიკა,Hand Blender,"Sencor SHB 5608BK 4 in 1 Hand Blender, TITANIUM QuadBlade Technology, Power Input 1 000 W, Extra Quiet DC Motor, 800 ml Beaker with Lid, 1 250 ml",289,159,45,False
102505,თეთრი ტექნიკა,Kitchen Scale,SKS 4030BK Kitchen Scale,89,49,45,False
140713,თეთრი ტექნიკა,Kettle,Electrolux E7K1-6BP,449,249,45,False
177020,თეთრი ტექნიკა,Coffee Maker,PHILIPS EP4446/70,4599,2599,43,False
174871,თეთრი ტექნიკა,Hand Blender,PHILIPS HR2545/00 Hand Blender,299,169,43,False
172120,თეთრი ტექნიკა,Air Fryer,Russell Hobbs 27680-56/RH Satisfry Dual Basket Air Fry,719,309,57,False
161391,თეთრი ტექნიკა,Air Fryer,Russell Hobbs 26510-56/RH SatisFry Air Large 5L,599,149,75,False
161396,თეთრი ტექნიკა,Air Fryer,Russell Hobbs 27160-56/RH SatisFry Air Medium 4L,499,129,74,False
161378,თეთრი ტექნიკა,Waffle Maker,Russell Hobbs 24620-56/RH Fiesta3in1CakeWaffleDonutMak,279,199,29,False
161390,თეთრი ტექნიკა,Air Fryer,Russell Hobbs 26520-56/RH SatisFry Air&Grill Multi 5.5,749,199,73,False
161383,თეთრი ტექნიკა,Accessories / SDA,Russell Hobbs 28010-56/RH Black S&P Grinders,159,29,82,False
161363,თეთრი ტექნიკა,Sandwich Maker,Russell Hobbs 17888-56/RH 3in1 Panini Sandwich maker,249,49,80,False
140653,თეთრი ტექნიკა,Kettle,Electrolux E3K1-3ST kettle,199,119,40,False
140649,თეთრი ტექნიკა,Kettle,Electrolux E4GK1-4GB kettle,249,149,40,False
153261,თეთრი ტექნიკა,Air Fryer,Electrolux EAF7SB Air Fryer,799,479,40,False
176439,თეთრი ტექნიკა,Coffee Press,Sencor SCC 1000BK Capsule espresso,579,349,40,False
125130,თეთრი ტექნიკა,Blender,Sencor SBL 7570SS,329,199,40,False
173519,თეთრი ტექნიკა,Kitchen Machine,Sencor STM 3741BK,699,429,39,False
106211,თეთრი ტექნიკა,Coffee Grinder,"Sencor SCG 3050SS Coffee Grinder 150W, 104 x 104 x 192 mm",79,49,38,False
102514,თეთრი ტექნიკა,Kettle,Sencor SWK 1785BK Water Kettle,79,49,38,False
123035,თეთრი ტექნიკა,Microwave,SAMSUNG MG30T5018AK/BW,579,379,35,False
124531,თეთრი ტექნიკა,Microwave,SAMSUNG MG23T5018AC/BW,529,349,34,False
80813,თეთრი ტექნიკა,Microwave,"Samsung MG23K3515AK/BW, Microwave, BioCeramic, Grill, 23lt,1250watt, Black",379,269,29,False
155881,თეთრი ტექნიკა,Microwave,"Samsung MS23DG4504AGBW, Black",379,269,29,False
155879,თეთრი ტექნიკა,Microwave,"Samsung MG23DG4524ATBW, Grill, Stainless steel.",429,309,28,False
175702,თეთრი ტექნიკა,AC,TAC-07CPA/SL,899,519,42,False
175703,თეთრი ტექნიკა,AC,TAC-09CPA/SL,949,549,42,False
175704,თეთრი ტექნიკა,AC,TAC-12CHPA/DM,1199,729,39,False
175620,თეთრი ტექნიკა,AC,TAC-09CHSD/ZG11I INDOOR,1299,679,48,False
175623,თეთრი ტექნიკა,AC,TAC-12CHSD/ZG11I INDOOR,1449,749,48,False
175625,თეთრი ტექნიკა,AC,TAC-18CHSD/ZG11I INDOOR,1849,999,46,False
175627,თეთრი ტექნიკა,AC,TAC-24CHSD/ZG11I INDOOR,2299,1229,47,False
175629,თეთრი ტექნიკა,AC,TAC-12CHSD/TPH11I INDOOR,1599,819,49,False
175631,თეთრი ტექნიკა,AC,TAC-18CHSD/TPH11I INDOOR,2099,1149,45,False
175633,თეთრი ტექნიკა,AC,TAC-24CHSD/TPH11I INDOOR,2599,1499,42,False
175635,თეთრი ტექნიკა,AC,TAC-12CHSD/FCI INDOOR,2399,1099,54,False
175637,თეთრი ტექნიკა,AC,TAC-18CHSD/FCI INDOOR,2799,1349,52,False
150395,თეთრი ტექნიკა,AC,TAC-07CHSA/XA73 INDOOR,899,499,44,False
150400,თეთრი ტექნიკა,AC,TAC-09CHSA/XA73 INDOOR,999,599,40,False
150405,თეთრი ტექნიკა,AC,TAC-18CHSA/XA73 INDOOR,1649,829,50,False
150423,თეთრი ტექნიკა,AC,TAC-24CHSA/XA73 INDOOR,2049,1099,46,False
175891,თეთრი ტექნიკა,AC,CS-XZ25CKEW,3299,2199,33,False
175894,თეთრი ტექნიკა,AC,CS-XZ35CKEW,3749,2599,31,False
175896,თეთრი ტექნიკა,AC,CS-XZ50CKEW,4949,3549,28,False
175898,თეთრი ტექნიკა,AC,CS-XZ25CKEW-H,3349,2299,31,False
175899,თეთრი ტექნიკა,AC,CS-XZ35CKEW-H,3799,2599,32,False
175900,თეთრი ტექნიკა,AC,CS-XZ42CKEW-H,4349,3049,30,False
175902,თეთრი ტექნიკა,AC,CS-Z25CKEW,3199,2099,34,False
175903,თეთრი ტექნიკა,AC,CS-Z35CKEW,3599,2449,32,False
175904,თეთრი ტექნიკა,AC,CS-Z50CKEW,4899,3499,29,False
